hour_of_year,day,hour_of_day,date,day_type,A_wh,B_wh,C_wh,Misc_wh,total_wh
2004,84,11,2026-03-25,March,106017.14687483457,265222.5572665353,28640.126737131348,57568.32804607755,457448.15892457875
2005,84,12,2026-03-25,March,89387.4338850225,223620.08883778512,28703.83816599955,51320.83135110662,393032.1922399138
2006,84,13,2026-03-25,March,100149.98875380217,250544.71762815595,32159.87913036496,57500.036182494245,440354.6216948173
2007,84,14,2026-03-25,March,103346.56489909324,258541.57591705362,31408.514134587218,53101.70046721972,446398.3554179538
2008,84,15,2026-03-25,March,105851.33060460855,251342.93543391337,30533.998689392207,40697.46983726552,428425.7345651797
2009,84,16,2026-03-25,March,136148.34200923008,269756.4790204303,27805.64511651557,35721.6327847946,469432.09893097053
2010,84,17,2026-03-25,March,137602.9257504833,285031.1668501469,35541.669594860425,34703.92432486765,492879.68652035826
2011,84,18,2026-03-25,March,141018.88640012848,292106.99931934953,36423.98328184471,35852.25925426996,505402.1282555927
2012,84,19,2026-03-25,March,145448.31504001893,264895.40180223976,29704.983337393423,26821.65538365095,466870.35556330305
2013,84,20,2026-03-25,March,139682.8679909389,254395.17419757217,28527.503154976563,25758.467860023982,448364.0132035116
2014,84,21,2026-03-25,March,128295.51386911362,268238.78551912244,31644.756077893875,27522.659980109533,455701.7154462395
2015,84,22,2026-03-25,March,111895.79750662054,226157.4469800573,23733.524033052236,28073.062287402645,389859.8308071327
2016,84,23,2026-03-25,March,107461.55944590077,200026.8131332596,24014.059137678592,28404.891621091607,359907.32333793055
2017,85,0,2026-03-26,March,92691.02076497099,182299.25734076483,21885.79159944683,35372.97242709692,332249.04213227954
2018,85,1,2026-03-26,March,95704.12375826322,188225.25139536898,22597.23207808901,36522.840108152894,343049.4473398741
2019,85,2,2026-03-26,March,95827.98279757902,188468.8500815833,22626.477123615558,58021.8465291812,364945.15653195913
2020,85,3,2026-03-26,March,96048.43609101989,188902.4246753349,22678.52957484373,58155.32640411395,365784.7167453125
2021,85,4,2026-03-26,March,91547.36437082507,180049.9810938837,21615.756537829395,54551.72868914958,347764.8306916877
2022,85,5,2026-03-26,March,109972.34183453141,191014.04810223027,29092.885091977027,53407.13536005609,383486.4103887948
2023,85,6,2026-03-26,March,119801.7086190604,220412.56209747083,27429.555905149926,55143.20494011019,422787.0315617914
2024,85,7,2026-03-26,March,111055.72484337857,245371.05358156393,26496.456955345606,56609.74537398895,439532.980754277
2025,85,8,2026-03-26,March,97094.95576561896,242901.95713568403,19286.640392865753,56040.0982250492,415323.65151921794
2026,85,9,2026-03-26,March,118726.29304714184,297016.9636230192,23583.42203384622,68525.01318728409,507851.69189129135
2027,85,10,2026-03-26,March,120240.28987813435,300804.52179682424,32482.45441923522,69398.84366027017,522926.10975446395
2028,85,11,2026-03-26,March,112639.35337300904,281789.29759078193,30429.09049420253,61164.24971831289,486021.9911763064
2029,85,12,2026-03-26,March,89815.44798736241,224690.84954126595,28841.280835425914,51566.571032931875,394914.1493969862
2030,85,13,2026-03-26,March,92066.08093810895,230321.24655025222,29563.997678068376,52858.74767430496,404810.0728407345
2031,85,14,2026-03-26,March,108264.79704017451,270845.4922564366,32903.235936624464,55628.794524375386,467642.31975761097
2032,85,15,2026-03-26,March,106488.23764421069,252855.2648870979,30717.721639320145,40942.34635308535,431003.5705237141
2033,85,16,2026-03-26,March,142224.02230967887,281794.48184379004,29046.484393605195,37315.72653142083,490380.7150784949
2034,85,17,2026-03-26,March,151085.98778507038,312960.0272538856,39024.23025515669,38104.398275285545,541174.6435693982
2035,85,18,2026-03-26,March,149491.02273357278,309656.21123955224,38612.26429900783,38006.192220399855,535765.6904925327
2036,85,19,2026-03-26,March,150996.5472185098,275000.0303213744,30838.10161634162,27844.787012498076,484679.4661687239
2037,85,20,2026-03-26,March,144543.64251673306,263247.7815359663,29520.221607959775,26654.827636983995,463966.4732976431
2038,85,21,2026-03-26,March,112197.27385241832,234580.77035672902,27674.041411039463,24069.176901116516,398521.2625213033
2039,85,22,2026-03-26,March,105889.03692989399,214016.92278769382,22459.46727949011,26566.051590186948,368931.4785872649
2040,85,23,2026-03-26,March,96216.4486729326,179095.38720899986,21501.15353213738,25432.51569038372,322245.5051044536
2041,86,0,2026-03-27,March,94513.97923233424,185884.54502042072,22316.22044554102,36068.65426412499,338783.39896242094
2042,86,1,2026-03-27,March,97284.78121748463,191333.99567877533,22970.44988772289,37126.05444607131,348715.28123005416
2043,86,2,2026-03-27,March,90360.62210966948,177715.96609352966,21335.548232908848,54711.47357242539,344123.6100085334
2044,86,3,2026-03-27,March,93304.46127175422,183505.73611170083,22030.634443762458,56493.906835472124,355334.73866268963
2045,86,4,2026-03-27,March,92964.4884115505,182837.09745156238,21950.361563968057,55396.1720734002,353148.1195004811
2046,86,5,2026-03-27,March,118312.09973634502,205499.60774789902,31299.14545058099,57457.2680725378,412568.12100736285
2047,86,6,2026-03-27,March,136634.27850989808,251381.3178780875,31283.50692279524,62891.02307942106,482190.12639020185
2048,86,7,2026-03-27,March,129849.94631749361,286895.7739942443,30980.514675021204,66189.9457072223,513916.1806939814
2049,86,8,2026-03-27,March,115572.4697580041,289127.059936973,22956.95637287948,66704.72741122001,494361.21347907657
2050,86,9,2026-03-27,March,110661.65955829753,276841.71103058837,21981.488289985562,63870.36507193999,473355.2239508114
2051,86,10,2026-03-27,March,114624.77991482953,286756.22907506506,30965.445880677293,66157.75119108985,498504.20606166177
2052,86,11,2026-03-27,March,112739.96951568506,282041.008483307,30456.27156031295,61218.8852492534,486456.13480855845
2053,86,12,2026-03-27,March,94953.5764686046,237544.87943671254,30491.222018337547,54516.572098913166,417506.25002256787
2054,86,13,2026-03-27,March,95123.7263722636,237970.54258552723,30545.860070760777,54614.26183146911,418254.3908600207
2055,86,14,2026-03-27,March,101865.57183940941,254836.58311011575,30958.41894764295,52340.73419876031,440001.3080959284
2056,86,15,2026-03-27,March,113696.92208117516,269972.2146377941,32797.147187334296,43713.92433669696,460180.20824300055
2057,86,16,2026-03-27,March,146625.54015386407,290515.39565346757,29945.408620983057,38470.565450539245,505556.90987885394
2058,86,17,2026-03-27,March,140081.53332465855,290165.362981353,36181.87292612096,35329.03755713422,501757.80678926676
2059,86,18,2026-03-27,March,133274.795768789,276065.8637344382,34423.75029965643,33883.42265308195,477647.8324559656
2060,86,19,2026-03-27,March,139888.10575209535,254768.96016540256,28569.41896729573,25796.315094623686,449022.7999794173
2061,86,20,2026-03-27,March,135223.00766034942,246272.72538179654,27616.663611934688,24936.039378722064,434048.4360328027
2062,86,21,2026-03-27,March,121603.50428520952,254247.20881208286,29994.13709234137,26087.053240583715,431931.90343021747
2063,86,22,2026-03-27,March,96126.13938924702,194284.70735047007,20388.719596589308,24116.67961312144,334916.24594942783
2064,86,23,2026-03-27,March,88674.70583709741,165057.33683358022,19815.82661714798,23439.036450080228,296986.9057379059
2065,87,0,2026-03-28,Winter_Weekend,122720.75636366264,256583.14661384202,30269.713131081415,46624.44194934861,456198.0580579347
2066,87,1,2026-03-28,Winter_Weekend,119827.71295789864,207089.1322246602,29556.128921180203,45525.30812451074,401998.28222824977
2067,87,2,2026-03-28,Winter_Weekend,116870.56143074353,197869.60385223574,22159.586848921153,56924.627164948695,393824.37929684913
2068,87,3,2026-03-28,Winter_Weekend,98914.70777299427,208546.4935739676,23355.300897258534,59996.23571349935,390812.7379577198
2069,87,4,2026-03-28,Winter_Weekend,90955.5870995298,191765.9081003454,21476.028720334558,54296.054552538844,358493.5784727486
2070,87,5,2026-03-28,Winter_Weekend,105495.98736139694,192201.71669387005,21524.83529895857,53836.38264389637,373058.92199812195
2071,87,6,2026-03-28,Winter_Weekend,131741.8213742289,206371.17375796364,31431.891549796223,57074.905981073345,426619.7926630621
2072,87,7,2026-03-28,Winter_Weekend,128735.29868152336,242625.48106300816,29474.97254299772,57239.60608701921,458075.3583745485
2073,87,8,2026-03-28,Winter_Weekend,124744.00515779309,312071.4434116993,32167.337881983898,62468.10735944954,531450.8938109259
2074,87,9,2026-03-28,Winter_Weekend,117193.7998171094,280436.0403582296,28906.46053951202,56135.57102514451,482671.87173999555
2075,87,10,2026-03-28,Winter_Weekend,213052.47156230154,269904.02145363693,27820.853324126627,54027.35093152993,564804.697271595
2076,87,11,2026-03-28,Winter_Weekend,133462.95156745825,306059.9550352051,31547.69266335619,61264.772965288044,532335.3722313076
2077,87,12,2026-03-28,Winter_Weekend,132681.11774363572,317496.03945256735,32726.488093910444,52146.84067546479,535050.4859655784
2078,87,13,2026-03-28,Winter_Weekend,338309.62449248944,833798.6581382371,28456.814922546986,45343.484141623136,1245908.5816948966
2079,87,14,2026-03-28,Winter_Weekend,372445.4664192157,313102.5980794514,30870.424913087318,49189.36382380133,765607.8532355558
2080,87,15,2026-03-28,Winter_Weekend,122735.56868312776,282483.19224778446,27851.497333412735,44767.27861120185,477837.5368755268
2081,87,16,2026-03-28,Winter_Weekend,138179.7037336629,286225.9067196847,28220.51115439228,45810.08483102451,498436.2064387644
2082,87,17,2026-03-28,Winter_Weekend,145466.63919971907,301320.0895455496,37572.80013715862,46845.18889482478,531204.7177772521
2083,87,18,2026-03-28,Winter_Weekend,142748.2224749857,295689.1519269649,36870.65613458986,45969.766559741154,521277.7970962816
2084,87,19,2026-03-28,Winter_Weekend,160079.66727216064,291542.51646545803,32693.151843434352,39721.46320109206,524036.7987821451
2085,87,20,2026-03-28,Winter_Weekend,145833.66060214452,265597.20620254433,29783.682657484755,36483.13272012971,477697.6821823033
2086,87,21,2026-03-28,Winter_Weekend,143125.65014783887,289628.0952957759,32478.471450497163,27385.24680794808,492617.46370206005
2087,87,22,2026-03-28,Winter_Weekend,136370.9582296522,275959.34652465483,30945.677933785635,26092.823646200875,469368.80633429356
2088,87,23,2026-03-28,Winter_Weekend,128007.14329251653,259034.38732169717,29047.737736676216,24492.515552767756,440581.7839036577
2089,88,0,2026-03-29,Winter_Weekend,126724.99452699415,264955.1617332261,31257.379310007138,48145.74425655063,471083.279826778
2090,88,1,2026-03-29,Winter_Weekend,118233.76173178443,204334.42742327254,29162.972557179026,44919.729340496175,396650.8910527322
2091,88,2,2026-03-29,Winter_Weekend,124366.42134434366,210560.59132999202,23580.861434490773,60575.66661952709,419083.54072835355
2092,88,3,2026-03-29,Winter_Weekend,93280.14952318909,196666.8915179025,22024.89406181258,56578.621766010656,368550.5568689148
2093,88,4,2026-03-29,Winter_Weekend,96391.43110071348,203226.5516344048,22759.51603113531,57540.98861144819,379918.4873777018
2094,88,5,2026-03-29,Winter_Weekend,109322.25372700901,199172.73978576594,22305.526161138998,55788.99094027541,386589.5106141893
2095,88,6,2026-03-29,Winter_Weekend,124110.67421778939,194417.12014486975,29611.1987180159,53768.841119222874,401907.83419989794
2096,88,7,2026-03-29,Winter_Weekend,123734.56019354194,233200.66445293158,28330.013614579748,55016.12655865474,440281.364819708
2097,88,8,2026-03-29,Winter_Weekend,109577.38828842816,274129.19510799996,28256.370868007274,54873.11432009115,466836.06858452654
2098,88,9,2026-03-29,Winter_Weekend,123840.86363215052,296341.9693340598,30545.993417300437,59319.49989749288,510048.32628100365
2099,88,10,2026-03-29,Winter_Weekend,245170.35891480817,310592.3405961891,32014.876639428156,62172.03171579296,649949.6078662183
2100,88,11,2026-03-29,Winter_Weekend,126939.19633109978,291099.54684064066,30005.621078766868,58270.111310179986,506314.4755606873
2101,88,12,2026-03-29,Winter_Weekend,122537.43023696277,293222.95023247274,30224.494787998578,48160.12979099495,494145.005048429
2102,88,13,2026-03-29,Winter_Weekend,354464.08593955345,873612.9799971378,29815.64271310169,47508.6592162024,1305401.3678659953
2103,88,14,2026-03-29,Winter_Weekend,342824.32673280744,288201.08462284866,28415.254288188124,45277.26084958936,704717.9264934337
2104,88,15,2026-03-29,Winter_Weekend,132190.60939326131,304244.52933440235,29997.06152438873,48215.964646491244,514648.1648985437
2105,88,16,2026-03-29,Winter_Weekend,154007.93249941344,319012.55344007316,31453.11836347343,51057.54507946656,555531.1493824266
2106,88,17,2026-03-29,Winter_Weekend,148238.90800983983,307062.57655635517,38288.85367700934,47737.95342689757,541328.2916701019
2107,88,18,2026-03-29,Winter_Weekend,150066.57823726893,310848.4188609441,38760.92540802354,48326.52519505271,548002.4477012893
2108,88,19,2026-03-29,Winter_Weekend,144467.42782953987,263108.9767641014,29504.65624364108,35847.51090549939,472928.5717427817
2109,88,20,2026-03-29,Winter_Weekend,151906.51893647618,276657.30166063365,31023.945602999378,38002.37660173539,497590.14280184463
2110,88,21,2026-03-29,Winter_Weekend,134555.54200040997,272285.6825510669,30533.718623128814,25745.467169946616,463120.4103445523
2111,88,22,2026-03-29,Winter_Weekend,127309.67393027303,257622.99304886707,28889.466045013516,24359.063787788586,438181.1968119422
2112,88,23,2026-03-29,Winter_Weekend,135794.7387571611,274793.31270669453,30814.920605052514,25982.571483479413,467385.54355238756
2113,89,0,2026-03-30,March,97980.31871674657,192701.93799424093,23134.677108793694,37391.48715552209,351208.4209753033
2114,89,1,2026-03-30,March,93906.58570068746,184689.95908513843,22172.805386101987,35836.85926963662,336606.2094415645
2115,89,2,2026-03-30,March,89792.56754895936,176598.74973652067,21201.421716335677,54367.52837417004,341960.26737598574
2116,89,3,2026-03-30,March,86059.37446703216,169256.52477526313,20319.956768412347,52107.15776279103,327743.01377349865
2117,89,4,2026-03-30,March,87652.54813075013,172389.8851947916,20696.1298485888,52230.86494519702,332969.4281193275
2118,89,5,2026-03-30,March,107818.80924397909,187273.51688338598,28523.17387956113,52361.29051718665,375976.7905241128
2119,89,6,2026-03-30,March,141947.55859219565,261156.75171438206,32500.02473992021,65336.658420182175,500940.9934666801
2120,89,7,2026-03-30,March,113777.4629614302,251384.57292549036,27145.828403691772,57997.12906856999,450304.9933591823
2121,89,8,2026-03-30,March,110148.6540849874,275558.32784651086,21879.58647639199,63574.2747458505,471160.84315374075
2122,89,9,2026-03-30,March,99532.14492851413,248999.0608720116,19770.756077182206,57446.76573938812,425748.7276170961
2123,89,10,2026-03-30,March,97944.20946545961,245026.53079833626,26459.253573110083,56530.260256452166,425960.2540933581
2124,89,11,2026-03-30,March,109886.55098480642,274902.62585351575,29685.43145786305,59669.45160686049,474144.0599030457
2125,89,12,2026-03-30,March,90627.09278249598,226721.33719824417,29101.913900222884,52032.56814055254,398482.9120215156
2126,89,13,2026-03-30,March,93495.01698785757,233896.0086001318,30022.853552310215,53679.155899861515,411093.0350401611
2127,89,14,2026-03-30,March,95504.78914498923,238923.84538644765,29025.285191723724,49072.42646443,412526.3461875906
2128,89,15,2026-03-30,March,107238.52642312316,254636.81815655465,30934.150818444527,41230.81561251382,434040.31101063616
2129,89,16,2026-03-30,March,156020.6941245376,309130.41231530753,31864.18569361065,40935.599068607495,537950.8912020633
