hour_of_year,day,hour_of_day,date,day_type,A_wh,B_wh,C_wh,Misc_wh,total_wh
1769,74,16,2026-03-15,Winter_Weekend,74000.0,306360.0,40256.0,48900.0,469516.0
1770,74,17,2026-03-15,Winter_Weekend,74000.0,306360.0,50912.0,47500.0,478772.0
1771,74,18,2026-03-15,Winter_Weekend,74000.0,306360.0,50912.0,47500.0,478772.0
1772,74,19,2026-03-15,Winter_Weekend,74000.0,269360.0,40256.0,36600.0,420216.0
1773,74,20,2026-03-15,Winter_Weekend,74000.0,269360.0,40256.0,36900.0,420516.0
1774,74,21,2026-03-15,Winter_Weekend,66600.0,269360.0,40256.0,25400.0,401616.0
1775,74,22,2026-03-15,Winter_Weekend,66600.0,269360.0,40256.0,25400.0,401616.0
1776,74,23,2026-03-15,Winter_Weekend,66600.0,269360.0,40256.0,25400.0,401616.0
1777,75,0,2026-03-16,March,47064.0,185000.0,29600.0,35800.0,297464.0
1778,75,1,2026-03-16,March,47064.0,185000.0,29600.0,35800.0,297464.0
1779,75,2,2026-03-16,March,47064.0,185000.0,29600.0,56800.0,318464.0
1780,75,3,2026-03-16,March,47064.0,185000.0,29600.0,56800.0,318464.0
1781,75,4,2026-03-16,March,47064.0,185000.0,29600.0,55900.0,317564.0
1782,75,5,2026-03-16,March,57128.0,198320.0,40256.0,55300.0,351004.0
1783,75,6,2026-03-16,March,66008.0,242720.0,40256.0,60560.0,409544.0
1784,75,7,2026-03-16,March,63344.0,279720.0,40256.0,64360.0,447680.0
1785,75,8,2026-03-16,March,55944.0,279720.0,29600.0,64360.0,429624.0
1786,75,9,2026-03-16,March,55944.0,279720.0,29600.0,64360.0,429624.0
1787,75,10,2026-03-16,March,55944.0,279720.0,40256.0,64360.0,440280.0
1788,75,11,2026-03-16,March,55944.0,279720.0,40256.0,60551.0,436471.0
1789,75,12,2026-03-16,March,47064.0,235320.0,40256.0,53860.0,376500.0
1790,75,13,2026-03-16,March,47064.0,235320.0,40256.0,53860.0,376500.0
1791,75,14,2026-03-16,March,49728.0,248640.0,40256.0,50930.0,389554.0
1792,75,15,2026-03-16,March,52392.0,248640.0,40256.0,40151.0,381439.0
1793,75,16,2026-03-16,March,74000.0,293040.0,40256.0,38700.0,445996.0
1794,75,17,2026-03-16,March,74000.0,306360.0,50912.0,37200.0,468472.0
1795,75,18,2026-03-16,March,74000.0,306360.0,50912.0,37500.0,468772.0
1796,75,19,2026-03-16,March,74000.0,269360.0,40256.0,27200.0,410816.0
1797,75,20,2026-03-16,March,74000.0,269360.0,40256.0,27200.0,410816.0
1798,75,21,2026-03-16,March,61272.0,256040.0,40256.0,26200.0,383768.0
1799,75,22,2026-03-16,March,52392.0,211640.0,29600.0,26200.0,319832.0
1800,75,23,2026-03-16,March,49728.0,185000.0,29600.0,26200.0,290528.0
1801,76,0,2026-03-17,March,47064.0,185000.0,29600.0,35800.0,297464.0
1802,76,1,2026-03-17,March,47064.0,185000.0,29600.0,35800.0,297464.0
1803,76,2,2026-03-17,March,47064.0,185000.0,29600.0,56800.0,318464.0
1804,76,3,2026-03-17,March,47064.0,185000.0,29600.0,56800.0,318464.0
1805,76,4,2026-03-17,March,47064.0,185000.0,29600.0,55900.0,317564.0
1806,76,5,2026-03-17,March,57128.0,198320.0,40256.0,55300.0,351004.0
1807,76,6,2026-03-17,March,66008.0,242720.0,40256.0,60560.0,409544.0
1808,76,7,2026-03-17,March,63344.0,279720.0,40256.0,64360.0,447680.0
1809,76,8,2026-03-17,March,55944.0,279720.0,29600.0,64360.0,429624.0
1810,76,9,2026-03-17,March,55944.0,279720.0,29600.0,64360.0,429624.0
1811,76,10,2026-03-17,March,55944.0,279720.0,40256.0,64360.0,440280.0
1812,76,11,2026-03-17,March,55944.0,279720.0,40256.0,60551.0,436471.0
1813,76,12,2026-03-17,March,47064.0,235320.0,40256.0,53860.0,376500.0
1814,76,13,2026-03-17,March,47064.0,235320.0,40256.0,53860.0,376500.0
1815,76,14,2026-03-17,March,49728.0,248640.0,40256.0,50930.0,389554.0
1816,76,15,2026-03-17,March,52392.0,248640.0,40256.0,40151.0,381439.0
1817,76,16,2026-03-17,March,74000.0,293040.0,40256.0,38700.0,445996.0
1818,76,17,2026-03-17,March,74000.0,306360.0,50912.0,37200.0,468472.0
1819,76,18,2026-03-17,March,74000.0,306360.0,50912.0,37500.0,468772.0
1820,76,19,2026-03-17,March,74000.0,269360.0,40256.0,27200.0,410816.0
1821,76,20,2026-03-17,March,74000.0,269360.0,40256.0,27200.0,410816.0
1822,76,21,2026-03-17,March,61272.0,256040.0,40256.0,26200.0,383768.0
1823,76,22,2026-03-17,March,52392.0,211640.0,29600.0,26200.0,319832.0
1824,76,23,2026-03-17,March,49728.0,185000.0,29600.0,26200.0,290528.0
1825,77,0,2026-03-18,March,47064.0,185000.0,29600.0,35800.0,297464.0
1826,77,1,2026-03-18,March,47064.0,185000.0,29600.0,35800.0,297464.0
1827,77,2,2026-03-18,March,47064.0,185000.0,29600.0,56800.0,318464.0
1828,77,3,2026-03-18,March,47064.0,185000.0,29600.0,56800.0,318464.0
1829,77,4,2026-03-18,March,47064.0,185000.0,29600.0,55900.0,317564.0
1830,77,5,2026-03-18,March,57128.0,198320.0,40256.0,55300.0,351004.0
1831,77,6,2026-03-18,March,66008.0,242720.0,40256.0,60560.0,409544.0
1832,77,7,2026-03-18,March,63344.0,279720.0,40256.0,64360.0,447680.0
1833,77,8,2026-03-18,March,55944.0,279720.0,29600.0,64360.0,429624.0
1834,77,9,2026-03-18,March,55944.0,279720.0,29600.0,64360.0,429624.0
1835,77,10,2026-03-18,March,55944.0,279720.0,40256.0,64360.0,440280.0
1836,77,11,2026-03-18,March,55944.0,279720.0,40256.0,60551.0,436471.0
1837,77,12,2026-03-18,March,47064.0,235320.0,40256.0,53860.0,376500.0
1838,77,13,2026-03-18,March,47064.0,235320.0,40256.0,53860.0,376500.0
1839,77,14,2026-03-18,March,49728.0,248640.0,40256.0,50930.0,389554.0
1840,77,15,2026-03-18,March,52392.0,248640.0,40256.0,40151.0,381439.0
1841,77,16,2026-03-18,March,74000.0,293040.0,40256.0,38700.0,445996.0
1842,77,17,2026-03-18,March,74000.0,306360.0,50912.0,37200.0,468472.0
1843,77,18,2026-03-18,March,74000.0,306360.0,50912.0,37500.0,468772.0
1844,77,19,2026-03-18,March,74000.0,269360.0,40256.0,27200.0,410816.0
1845,77,20,2026-03-18,March,74000.0,269360.0,40256.0,27200.0,410816.0
1846,77,21,2026-03-18,March,61272.0,256040.0,40256.0,26200.0,383768.0
1847,77,22,2026-03-18,March,52392.0,211640.0,29600.0,26200.0,319832.0
1848,77,23,2026-03-18,March,49728.0,185000.0,29600.0,26200.0,290528.0
1849,78,0,2026-03-19,March,47064.0,185000.0,29600.0,35800.0,297464.0
1850,78,1,2026-03-19,March,47064.0,185000.0,29600.0,35800.0,297464.0
1851,78,2,2026-03-19,March,47064.0,185000.0,29600.0,56800.0,318464.0
1852,78,3,2026-03-19,March,47064.0,185000.0,29600.0,56800.0,318464.0
1853,78,4,2026-03-19,March,47064.0,185000.0,29600.0,55900.0,317564.0
1854,78,5,2026-03-19,March,57128.0,198320.0,40256.0,55300.0,351004.0
1855,78,6,2026-03-19,March,66008.0,242720.0,40256.0,60560.0,409544.0
1856,78,7,2026-03-19,March,63344.0,279720.0,40256.0,64360.0,447680.0
1857,78,8,2026-03-19,March,55944.0,279720.0,29600.0,64360.0,429624.0
1858,78,9,2026-03-19,March,55944.0,279720.0,29600.0,64360.0,429624.0
1859,78,10,2026-03-19,March,55944.0,279720.0,40256.0,64360.0,440280.0
1860,78,11,2026-03-19,March,55944.0,279720.0,40256.0,60551.0,436471.0
1861,78,12,2026-03-19,March,47064.0,235320.0,40256.0,53860.0,376500.0
1862,78,13,2026-03-19,March,47064.0,235320.0,40256.0,53860.0,376500.0
1863,78,14,2026-03-19,March,49728.0,248640.0,40256.0,50930.0,389554.0
1864,78,15,2026-03-19,March,52392.0,248640.0,40256.0,40151.0,381439.0
1865,78,16,2026-03-19,March,74000.0,293040.0,40256.0,38700.0,445996.0
1866,78,17,2026-03-19,March,74000.0,306360.0,50912.0,37200.0,468472.0
1867,78,18,2026-03-19,March,74000.0,306360.0,50912.0,37500.0,468772.0
1868,78,19,2026-03-19,March,74000.0,269360.0,40256.0,27200.0,410816.0
1869,78,20,2026-03-19,March,74000.0,269360.0,40256.0,27200.0,410816.0
1870,78,21,2026-03-19,March,61272.0,256040.0,40256.0,26200.0,383768.0
1871,78,22,2026-03-19,March,52392.0,211640.0,29600.0,26200.0,319832.0
1872,78,23,2026-03-19,March,49728.0,185000.0,29600.0,26200.0,290528.0
1873,79,0,2026-03-20,March,47064.0,185000.0,29600.0,35800.0,297464.0
1874,79,1,2026-03-20,March,47064.0,185000.0,29600.0,35800.0,297464.0
1875,79,2,2026-03-20,March,47064.0,185000.0,29600.0,56800.0,318464.0
1876,79,3,2026-03-20,March,47064.0,185000.0,29600.0,56800.0,318464.0
1877,79,4,2026-03-20,March,47064.0,185000.0,29600.0,55900.0,317564.0
1878,79,5,2026-03-20,March,57128.0,198320.0,40256.0,55300.0,351004.0
1879,79,6,2026-03-20,March,66008.0,242720.0,40256.0,60560.0,409544.0
1880,79,7,2026-03-20,March,63344.0,279720.0,40256.0,64360.0,447680.0
1881,79,8,2026-03-20,March,55944.0,279720.0,29600.0,64360.0,429624.0
1882,79,9,2026-03-20,March,55944.0,279720.0,29600.0,64360.0,429624.0
1883,79,10,2026-03-20,March,55944.0,279720.0,40256.0,64360.0,440280.0
1884,79,11,2026-03-20,March,55944.0,279720.0,40256.0,60551.0,436471.0
1885,79,12,2026-03-20,March,47064.0,235320.0,40256.0,53860.0,376500.0
1886,79,13,2026-03-20,March,47064.0,235320.0,40256.0,53860.0,376500.0
1887,79,14,2026-03-20,March,49728.0,248640.0,40256.0,50930.0,389554.0
1888,79,15,2026-03-20,March,52392.0,248640.0,40256.0,40151.0,381439.0
1889,79,16,2026-03-20,March,74000.0,293040.0,40256.0,38700.0,445996.0
1890,79,17,2026-03-20,March,74000.0,306360.0,50912.0,37200.0,468472.0
1891,79,18,2026-03-20,March,74000.0,306360.0,50912.0,37500.0,468772.0
1892,79,19,2026-03-20,March,74000.0,269360.0,40256.0,27200.0,410816.0
1893,79,20,2026-03-20,March,74000.0,269360.0,40256.0,27200.0,410816.0
1894,79,21,2026-03-20,March,61272.0,256040.0,40256.0,26200.0,383768.0
1895,79,22,2026-03-20,March,52392.0,211640.0,29600.0,26200.0,319832.0
1896,79,23,2026-03-20,March,49728.0,185000.0,29600.0,26200.0,290528.0
1897,80,0,2026-03-21,Festival_Holiday,74000.0,293040.0,29600.0,16400.0,413040.0
1898,80,1,2026-03-21,Festival_Holiday,74000.0,293040.0,29600.0,16400.0,413040.0
1899,80,2,2026-03-21,Festival_Holiday,55056.0,235320.0,29600.0,16000.0,335976.0
1900,80,3,2026-03-21,Festival_Holiday,52392.0,235320.0,29600.0,15100.0,332412.0
1901,80,4,2026-03-21,Festival_Holiday,52392.0,235320.0,29600.0,12100.0,329412.0
1902,80,5,2026-03-21,Festival_Holiday,170792.0,853960.0,40256.0,14600.0,1079608.0
1903,80,6,2026-03-21,Festival_Holiday,71336.0,293040.0,29600.0,14300.0,408276.0
1904,80,7,2026-03-21,Festival_Holiday,71336.0,293040.0,29600.0,15500.0,409476.0
1905,80,8,2026-03-21,Festival_Holiday,71336.0,293040.0,29600.0,15500.0,409476.0
1906,80,9,2026-03-21,Festival_Holiday,71336.0,293040.0,29600.0,15500.0,409476.0
1907,80,10,2026-03-21,Festival_Holiday,123136.0,293040.0,40256.0,15500.0,471932.0
1908,80,11,2026-03-21,Festival_Holiday,71336.0,293040.0,40256.0,15500.0,420132.0
1909,80,12,2026-03-21,Festival_Holiday,71336.0,293040.0,40256.0,15500.0,420132.0
1910,80,13,2026-03-21,Festival_Holiday,71336.0,293040.0,40256.0,15500.0,420132.0
1911,80,14,2026-03-21,Festival_Holiday,71336.0,306360.0,40256.0,15500.0,433452.0
1912,80,15,2026-03-21,Festival_Holiday,74000.0,306360.0,40256.0,15500.0,436116.0
1913,80,16,2026-03-21,Festival_Holiday,74000.0,306360.0,40256.0,15800.0,436416.0
1914,80,17,2026-03-21,Festival_Holiday,192400.0,898360.0,50912.0,17000.0,1158672.0
1915,80,18,2026-03-21,Festival_Holiday,74000.0,306360.0,50912.0,17600.0,448872.0
1916,80,19,2026-03-21,Festival_Holiday,74000.0,306360.0,40256.0,17900.0,438516.0
1917,80,20,2026-03-21,Festival_Holiday,74000.0,306360.0,40256.0,18500.0,439116.0
1918,80,21,2026-03-21,Festival_Holiday,74000.0,306360.0,40256.0,18100.0,438716.0
1919,80,22,2026-03-21,Festival_Holiday,74000.0,306360.0,29600.0,18100.0,428060.0
1920,80,23,2026-03-21,Festival_Holiday,74000.0,306360.0,29600.0,18100.0,428060.0
1921,81,0,2026-03-22,Festival_Holiday,74000.0,293040.0,29600.0,16400.0,413040.0
1922,81,1,2026-03-22,Festival_Holiday,74000.0,293040.0,29600.0,16400.0,413040.0
1923,81,2,2026-03-22,Festival_Holiday,55056.0,235320.0,29600.0,16000.0,335976.0
1924,81,3,2026-03-22,Festival_Holiday,52392.0,235320.0,29600.0,15100.0,332412.0
1925,81,4,2026-03-22,Festival_Holiday,52392.0,235320.0,29600.0,12100.0,329412.0
1926,81,5,2026-03-22,Festival_Holiday,170792.0,853960.0,40256.0,14600.0,1079608.0
1927,81,6,2026-03-22,Festival_Holiday,71336.0,293040.0,29600.0,14300.0,408276.0
1928,81,7,2026-03-22,Festival_Holiday,71336.0,293040.0,29600.0,15500.0,409476.0
1929,81,8,2026-03-22,Festival_Holiday,71336.0,293040.0,29600.0,15500.0,409476.0
1930,81,9,2026-03-22,Festival_Holiday,71336.0,293040.0,29600.0,15500.0,409476.0
1931,81,10,2026-03-22,Festival_Holiday,123136.0,293040.0,40256.0,15500.0,471932.0
1932,81,11,2026-03-22,Festival_Holiday,71336.0,293040.0,40256.0,15500.0,420132.0
1933,81,12,2026-03-22,Festival_Holiday,71336.0,293040.0,40256.0,15500.0,420132.0
1934,81,13,2026-03-22,Festival_Holiday,71336.0,293040.0,40256.0,15500.0,420132.0
1935,81,14,2026-03-22,Festival_Holiday,71336.0,306360.0,40256.0,15500.0,433452.0
1936,81,15,2026-03-22,Festival_Holiday,74000.0,306360.0,40256.0,15500.0,436116.0
1937,81,16,2026-03-22,Festival_Holiday,74000.0,306360.0,40256.0,15800.0,436416.0
1938,81,17,2026-03-22,Festival_Holiday,192400.0,898360.0,50912.0,17000.0,1158672.0
1939,81,18,2026-03-22,Festival_Holiday,74000.0,306360.0,50912.0,17600.0,448872.0
1940,81,19,2026-03-22,Festival_Holiday,74000.0,306360.0,40256.0,17900.0,438516.0
1941,81,20,2026-03-22,Festival_Holiday,74000.0,306360.0,40256.0,18500.0,439116.0
1942,81,21,2026-03-22,Festival_Holiday,74000.0,306360.0,40256.0,18100.0,438716.0
1943,81,22,2026-03-22,Festival_Holiday,74000.0,306360.0,29600.0,18100.0,428060.0
1944,81,23,2026-03-22,Festival_Holiday,74000.0,306360.0,29600.0,18100.0,428060.0
1945,82,0,2026-03-23,Festival_Holiday,74000.0,293040.0,29600.0,16400.0,413040.0
1946,82,1,2026-03-23,Festival_Holiday,74000.0,293040.0,29600.0,16400.0,413040.0
1947,82,2,2026-03-23,Festival_Holiday,55056.0,235320.0,29600.0,16000.0,335976.0
1948,82,3,2026-03-23,Festival_Holiday,52392.0,235320.0,29600.0,15100.0,332412.0
1949,82,4,2026-03-23,Festival_Holiday,52392.0,235320.0,29600.0,12100.0,329412.0
1950,82,5,2026-03-23,Festival_Holiday,170792.0,853960.0,40256.0,14600.0,1079608.0
1951,82,6,2026-03-23,Festival_Holiday,71336.0,293040.0,29600.0,14300.0,408276.0
1952,82,7,2026-03-23,Festival_Holiday,71336.0,293040.0,29600.0,15500.0,409476.0
1953,82,8,2026-03-23,Festival_Holiday,71336.0,293040.0,29600.0,15500.0,409476.0
1954,82,9,2026-03-23,Festival_Holiday,71336.0,293040.0,29600.0,15500.0,409476.0
1955,82,10,2026-03-23,Festival_Holiday,123136.0,293040.0,40256.0,15500.0,471932.0
1956,82,11,2026-03-23,Festival_Holiday,71336.0,293040.0,40256.0,15500.0,420132.0
1957,82,12,2026-03-23,Festival_Holiday,71336.0,293040.0,40256.0,15500.0,420132.0
1958,82,13,2026-03-23,Festival_Holiday,71336.0,293040.0,40256.0,15500.0,420132.0
1959,82,14,2026-03-23,Festival_Holiday,71336.0,306360.0,40256.0,15500.0,433452.0
1960,82,15,2026-03-23,Festival_Holiday,74000.0,306360.0,40256.0,15500.0,436116.0
1961,82,16,2026-03-23,Festival_Holiday,74000.0,306360.0,40256.0,15800.0,436416.0
1962,82,17,2026-03-23,Festival_Holiday,192400.0,898360.0,50912.0,17000.0,1158672.0
1963,82,18,2026-03-23,Festival_Holiday,74000.0,306360.0,50912.0,17600.0,448872.0
1964,82,19,2026-03-23,Festival_Holiday,74000.0,306360.0,40256.0,17900.0,438516.0
1965,82,20,2026-03-23,Festival_Holiday,74000.0,306360.0,40256.0,18500.0,439116.0
1966,82,21,2026-03-23,Festival_Holiday,74000.0,306360.0,40256.0,18100.0,438716.0
1967,82,22,2026-03-23,Festival_Holiday,74000.0,306360.0,29600.0,18100.0,428060.0
1968,82,23,2026-03-23,Festival_Holiday,74000.0,306360.0,29600.0,18100.0,428060.0
1969,83,0,2026-03-24,March,47064.0,185000.0,29600.0,35800.0,297464.0
1970,83,1,2026-03-24,March,47064.0,185000.0,29600.0,35800.0,297464.0
1971,83,2,2026-03-24,March,47064.0,185000.0,29600.0,56800.0,318464.0
1972,83,3,2026-03-24,March,47064.0,185000.0,29600.0,56800.0,318464.0
1973,83,4,2026-03-24,March,47064.0,185000.0,29600.0,55900.0,317564.0
1974,83,5,2026-03-24,March,57128.0,198320.0,40256.0,55300.0,351004.0
1975,83,6,2026-03-24,March,66008.0,242720.0,40256.0,60560.0,409544.0
1976,83,7,2026-03-24,March,63344.0,279720.0,40256.0,64360.0,447680.0
1977,83,8,2026-03-24,March,55944.0,279720.0,29600.0,64360.0,429624.0
1978,83,9,2026-03-24,March,55944.0,279720.0,29600.0,64360.0,429624.0
1979,83,10,2026-03-24,March,55944.0,279720.0,40256.0,64360.0,440280.0
1980,83,11,2026-03-24,March,55944.0,279720.0,40256.0,60551.0,436471.0
1981,83,12,2026-03-24,March,47064.0,235320.0,40256.0,53860.0,376500.0
1982,83,13,2026-03-24,March,47064.0,235320.0,40256.0,53860.0,376500.0
1983,83,14,2026-03-24,March,49728.0,248640.0,40256.0,50930.0,389554.0
1984,83,15,2026-03-24,March,52392.0,248640.0,40256.0,40151.0,381439.0
1985,83,16,2026-03-24,March,74000.0,293040.0,40256.0,38700.0,445996.0
1986,83,17,2026-03-24,March,74000.0,306360.0,50912.0,37200.0,468472.0
1987,83,18,2026-03-24,March,74000.0,306360.0,50912.0,37500.0,468772.0
1988,83,19,2026-03-24,March,74000.0,269360.0,40256.0,27200.0,410816.0
1989,83,20,2026-03-24,March,74000.0,269360.0,40256.0,27200.0,410816.0
1990,83,21,2026-03-24,March,61272.0,256040.0,40256.0,26200.0,383768.0
1991,83,22,2026-03-24,March,52392.0,211640.0,29600.0,26200.0,319832.0
1992,83,23,2026-03-24,March,49728.0,185000.0,29600.0,26200.0,290528.0
1993,84,0,2026-03-25,March,47064.0,185000.0,29600.0,35800.0,297464.0
1994,84,1,2026-03-25,March,47064.0,185000.0,29600.0,35800.0,297464.0
1995,84,2,2026-03-25,March,47064.0,185000.0,29600.0,56800.0,318464.0
1996,84,3,2026-03-25,March,47064.0,185000.0,29600.0,56800.0,318464.0
1997,84,4,2026-03-25,March,47064.0,185000.0,29600.0,55900.0,317564.0
1998,84,5,2026-03-25,March,57128.0,198320.0,40256.0,55300.0,351004.0
1999,84,6,2026-03-25,March,66008.0,242720.0,40256.0,60560.0,409544.0
2000,84,7,2026-03-25,March,63344.0,279720.0,40256.0,64360.0,447680.0
2001,84,8,2026-03-25,March,55944.0,279720.0,29600.0,64360.0,429624.0
2002,84,9,2026-03-25,March,55944.0,279720.0,29600.0,64360.0,429624.0
2003,84,10,2026-03-25,March,55944.0,279720.0,40256.0,64360.0,440280.0
2004,84,11,2026-03-25,March,55944.0,279720.0,40256.0,60551.0,436471.0
2005,84,12,2026-03-25,March,47064.0,235320.0,40256.0,53860.0,376500.0
2006,84,13,2026-03-25,March,47064.0,235320.0,40256.0,53860.0,376500.0
2007,84,14,2026-03-25,March,49728.0,248640.0,40256.0,50930.0,389554.0
2008,84,15,2026-03-25,March,52392.0,248640.0,40256.0,40151.0,381439.0
2009,84,16,2026-03-25,March,74000.0,293040.0,40256.0,38700.0,445996.0
2010,84,17,2026-03-25,March,74000.0,306360.0,50912.0,37200.0,468472.0
2011,84,18,2026-03-25,March,74000.0,306360.0,50912.0,37500.0,468772.0
2012,84,19,2026-03-25,March,74000.0,269360.0,40256.0,27200.0,410816.0
2013,84,20,2026-03-25,March,74000.0,269360.0,40256.0,27200.0,410816.0
2014,84,21,2026-03-25,March,61272.0,256040.0,40256.0,26200.0,383768.0
2015,84,22,2026-03-25,March,52392.0,211640.0,29600.0,26200.0,319832.0
2016,84,23,2026-03-25,March,49728.0,185000.0,29600.0,26200.0,290528.0
2017,85,0,2026-03-26,March,47064.0,185000.0,29600.0,35800.0,297464.0
2018,85,1,2026-03-26,March,47064.0,185000.0,29600.0,35800.0,297464.0
2019,85,2,2026-03-26,March,47064.0,185000.0,29600.0,56800.0,318464.0
2020,85,3,2026-03-26,March,47064.0,185000.0,29600.0,56800.0,318464.0
2021,85,4,2026-03-26,March,47064.0,185000.0,29600.0,55900.0,317564.0
2022,85,5,2026-03-26,March,57128.0,198320.0,40256.0,55300.0,351004.0
2023,85,6,2026-03-26,March,66008.0,242720.0,40256.0,60560.0,409544.0
2024,85,7,2026-03-26,March,63344.0,279720.0,40256.0,64360.0,447680.0
2025,85,8,2026-03-26,March,55944.0,279720.0,29600.0,64360.0,429624.0
2026,85,9,2026-03-26,March,55944.0,279720.0,29600.0,64360.0,429624.0
2027,85,10,2026-03-26,March,55944.0,279720.0,40256.0,64360.0,440280.0
2028,85,11,2026-03-26,March,55944.0,279720.0,40256.0,60551.0,436471.0
2029,85,12,2026-03-26,March,47064.0,235320.0,40256.0,53860.0,376500.0
2030,85,13,2026-03-26,March,47064.0,235320.0,40256.0,53860.0,376500.0
2031,85,14,2026-03-26,March,49728.0,248640.0,40256.0,50930.0,389554.0
2032,85,15,2026-03-26,March,52392.0,248640.0,40256.0,40151.0,381439.0
2033,85,16,2026-03-26,March,74000.0,293040.0,40256.0,38700.0,445996.0
2034,85,17,2026-03-26,March,74000.0,306360.0,50912.0,37200.0,468472.0
2035,85,18,2026-03-26,March,74000.0,306360.0,50912.0,37500.0,468772.0
2036,85,19,2026-03-26,March,74000.0,269360.0,40256.0,27200.0,410816.0
2037,85,20,2026-03-26,March,74000.0,269360.0,40256.0,27200.0,410816.0
2038,85,21,2026-03-26,March,61272.0,256040.0,40256.0,26200.0,383768.0
2039,85,22,2026-03-26,March,52392.0,211640.0,29600.0,26200.0,319832.0
2040,85,23,2026-03-26,March,49728.0,185000.0,29600.0,26200.0,290528.0
2041,86,0,2026-03-27,March,47064.0,185000.0,29600.0,35800.0,297464.0
2042,86,1,2026-03-27,March,47064.0,185000.0,29600.0,35800.0,297464.0
2043,86,2,2026-03-27,March,47064.0,185000.0,29600.0,56800.0,318464.0
2044,86,3,2026-03-27,March,47064.0,185000.0,29600.0,56800.0,318464.0
2045,86,4,2026-03-27,March,47064.0,185000.0,29600.0,55900.0,317564.0
2046,86,5,2026-03-27,March,57128.0,198320.0,40256.0,55300.0,351004.0
2047,86,6,2026-03-27,March,66008.0,242720.0,40256.0,60560.0,409544.0
2048,86,7,2026-03-27,March,63344.0,279720.0,40256.0,64360.0,447680.0
2049,86,8,2026-03-27,March,55944.0,279720.0,29600.0,64360.0,429624.0
2050,86,9,2026-03-27,March,55944.0,279720.0,29600.0,64360.0,429624.0
2051,86,10,2026-03-27,March,55944.0,279720.0,40256.0,64360.0,440280.0
2052,86,11,2026-03-27,March,55944.0,279720.0,40256.0,60551.0,436471.0
2053,86,12,2026-03-27,March,47064.0,235320.0,40256.0,53860.0,376500.0
2054,86,13,2026-03-27,March,47064.0,235320.0,40256.0,53860.0,376500.0
2055,86,14,2026-03-27,March,49728.0,248640.0,40256.0,50930.0,389554.0
2056,86,15,2026-03-27,March,52392.0,248640.0,40256.0,40151.0,381439.0
2057,86,16,2026-03-27,March,74000.0,293040.0,40256.0,38700.0,445996.0
2058,86,17,2026-03-27,March,74000.0,306360.0,50912.0,37200.0,468472.0
2059,86,18,2026-03-27,March,74000.0,306360.0,50912.0,37500.0,468772.0
2060,86,19,2026-03-27,March,74000.0,269360.0,40256.0,27200.0,410816.0
2061,86,20,2026-03-27,March,74000.0,269360.0,40256.0,27200.0,410816.0
2062,86,21,2026-03-27,March,61272.0,256040.0,40256.0,26200.0,383768.0
2063,86,22,2026-03-27,March,52392.0,211640.0,29600.0,26200.0,319832.0
2064,86,23,2026-03-27,March,49728.0,185000.0,29600.0,26200.0,290528.0
2065,87,0,2026-03-28,Winter_Weekend,61272.0,256040.0,40256.0,46400.0,403968.0
2066,87,1,2026-03-28,Winter_Weekend,61272.0,211640.0,40256.0,46400.0,359568.0
2067,87,2,2026-03-28,Winter_Weekend,58608.0,198320.0,29600.0,56900.0,343428.0
